url,titulo,texto,status,local,data_hora,problem_type,product_type,category,texto2
https://www.reclameaqui.com.br/electrolux/documento-auxiliar-da-nota-fiscal-eletronica-no-000-410-096_5emuygvxP7RQAQDB/,Documento Auxiliar da Nota Fiscal Eletrônica No. 000.410.096,"À

ELECTROLUX DO BRASIL S.A.


Em 29/05/2024 eu mandei pra empresa a notificação na qual o produto 2422ICBA206 - UNIDADE INTERNA SPLIT HW 22 KBTUS SO FRIO 220V ECO TURBO VI22F ELECTROLUX
2422ECBA206 - UNIDADE EXTERNA SPLIT HW 22 KBTUS SO FRIO 220V ECO TURBO VE22F ELECTROLUX apresenta o seguintes problemas :

- [ ] Não esta gelando
- [ ] Não consigo utilizar ela no grau mínimo de 16 graus
- [ ] Apresentando um barulho e uma grande falha no seu funcionamento

Foi solicitado a empresa seguintes solicitações :

- [ ] Troca imediata do produto em um modelo : Ar-Condicionado Electrolux Split 22.000 BTUs Frio Linha Ecoturbo (VI22F/VE22F)
2422ECBA2063I / 2422ICBA2062I

Na qual a empresa ELECTROLUX DO BRASIL S.A. não atendeu a minha solicitação, e solicitamos novamente uma nova solicitação visto que a troca imediata não foi atendida foi solicitado:

- [ ] Assistência Tecnica imediata
- [ ] Liberação para Assistência Tecnica imediata um serviço de manutenção (limpeza e troca do gás) sem custo para mim consumidor

Também não foi atendido pela Assistência Tecnica imediata da
ELECTROLUX DO BRASIL S.A. e novamente eu venho aqui expor a minhas insatisfações com a empresa e espero muito que ela me atenda como devido ou caso contrario iremos acionar o nosso juridico para tomar as ações necessária e precisa.

Solução desejada

Reembolso: R$ 60000,00
Revisão
Danos
Troca
Reparo",,JUAZEIRO DO NORTE - C,28/07/2024 às 09:44,Eletrodomésticos,Ar condicionado,Assistência técnica,--
https://www.reclameaqui.com.br/electrolux/beer1-condenada_kxtSG8ccN-rvwhXB/,Beer1 condenada,"Abri 2 reclamações e ambas fui destratada pelo time do sac. Paguei r$ 80,00 por uma visita de 5min que só fez condenar o produto e dizer que era lixo . Encerrei as duas reclamações e Continuarei a abrir RA até q minha solução seja dada.",,Salvador - BA,28/07/2024 às 08:05,Não encontrei meu problema,--,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/filtro-estragou-em-3-meses-de-uso_LEhtFqv4RyHgH8Qi/,Filtro estragou em 3 meses de uso,"Comprei um filtro purificador de água da eletrolux de R$700 e agora querem que a assistência técnica conserte ele, eu tenho a nota faz somente 3 meses que tenho ele e quero um filtro novo que funcione!",,Florianópolis - SC,28/07/2024 às 07:52,Eletroportáteis,Purificador,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/maquina-de-lavar-na-garantia_C_kzO9YZw-T68p2z/,Máquina de lavar na garantia,"Comprei uma máquina nas lojas casas Bahia em Maio 2024, tem menos de 3 meses, a máquina pula muito, acionei a garantia através do site da Electrolux, agendei um horário e sequer recebi um técnico ou satisfação da visita. Como a máquina continuou pulando muito, e, como moro sozinha a quantidade de roupas é muito pouca pra que isso aconteça, tive a curiosidade de abrir a máquina... identifiquei que a mesma não possui as borrachinhas ( tirantes) que é o básico para funcionar, solicito o reparo urgente! Optei pela marca linha branca, mas me decepcionei .. isso porque atrás da máquina tem um adesivo de inspeção final ok..",,São Paulo - SP,27/07/2024 às 23:36,Não encontrei meu problema,Lavadora de roupas e Tanquinho,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/fritadeira-eletrica-eaf50-descascando_LUt5alscqQeKR6If/,Fritadeira eletrica eaf50 descascando,Adquiri uma fritadeira eletrica modelo eaf50 5 litros grafite em 17-06-2024. Usei por poucas vezes lavando com bucha do lado amarelo detergente e água e com menos de 2 meses o cesto antiaderente está descascando. Se continuar desta forma não durará 1 ano. Não gostei da qualidade do antiaderente. Já tive outros produtos da marca que duraram anos mas desta vez fui infeliz na compra,,Belo Horizonte - MG,27/07/2024 às 21:28,Não encontrei meu problema,Fritadeira elétrica,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/geladeira-if55s-problema-cronico-e-vazamento-de-gas_406WVoeeAM64WHfM/,Geladeira IF55S - Problema crônico e vazamento de gás,"Em 2021 comprei uma geladeira Electrolux IF55S. Com alguns meses de uso, começou um vazamento de água dentro do refrigerador. Pesquisei na internet e vi se tratar de entupimento de gelo no duto de degelo. Desde então, de tempo em tempo, tenho que fazer manualmente esse degelo, pois começa de novo a vazar água pelo [Editado pelo Reclame Aqui] pra dentro do refrigerador.

Agora, a partir de ontem, a geladeira não está gelando direito (refrigerador a 11 graus e congelador a 0 graus). Chamei assistência técnica para avaliar e o potencial problema é vazamento de gás (cujo reparo é caríssimo, diga-se de passagem).

Com apenas 3 anos de uso a geladeira já apresenta todos esses problemas. Tenho outros produtos da electrolux e infelizmente essa geladeira deixou a desejar.

Aguardo retorno da empresa o mais rápido possível visando a minimizar meus prejuízos com os produtos descongelando no congelador.",,Porto Alegre - RS,27/07/2024 às 20:37,Eletrodomésticos,Geladeira-Refrigerador,Vazamento de gás,--
https://www.reclameaqui.com.br/electrolux/barulho-alto-geladeira_Mm3l6-j-pxfo-etM/,Barulho alto geladeira,"Tenho geladeira e a 4 dias abri uma reclamação sobre barulho.
Enfim veio um técnico e falou que eu devo ter deixado a porta aberta e congelou atrás da geladeira. Ele veio a 2 dias e hoje o barulho voltou e a porta. Só ficou aberta. Enfim. Quero uma solução pois pode passa a garantia e eu fica com um produto com defeito.",,Campo Grande - MS,27/07/2024 às 20:07,Não encontrei meu problema,Geladeira-Refrigerador,Assistência técnica,--
https://www.reclameaqui.com.br/electrolux/microondas-arrumado-de-forma-errada_7PiHOM7obnq-d4Uo/,Microondas arrumado de forma errada,"Em 2023 compramos um microondas Electrulux modelo MB37R que dei de presente aos meus pais, na cor branca. O mesmo estava com defeito na pintura, descascando parte da tinta (inclusive no local que ia da abertura da porta para fora), sendo assim ao usar dava alguns estalos e faíscas. Pelo próprio site da Electrolux abri um chamado em garantia, o qual foi atendido em 26/10/2023 ainda em garantia. Foi feita troca de parte da carcaça externa e da PORTA DO MICROONDAS e tudo ok, resolvido ESTE PROBLEMA.

Com o tempo notamos que começou a sujar DENTRO da PORTA que abre do microondas, achamos que poderia ser sujeira normal.

Neste ano comprei um outro microondas do mesmo modelo (só muda que é de inox por fora) e notamos uma diferença que chamou atenção, na parte INTERNA DA PORTA, antes da ""grade"" que tem por dentro, vem uma proteção (não sei ao certo se vidro/plástico etc), fomos olhar o microondas que dei aos meus pais na cor brança, e notamos que NÃO TEM ESSA PROTEÇÃO NA PARTE INTERNA DA PORTA, ou seja, quando foi trocado no chamado de outubro/2023 deixaram a porta INCOMPLETA e por isso os alimentos passam através da grade sujando o vidro externo do microondas.

No ínicio de julho abri um novo chamado no site da Electrolux, OS 18002683 para esse mesmo microondas MB37R, no dia 10/07/2024 o Sr. Rogério Cezar pelo número******* me chamou no whatsapp dizendo ser da autorizada Planaltec, pediu alguns dados do microondas e que fossem enviados em até 24hrs, enviei em menos de 1hr, após o mesmo respondeu que iria verificar sobre o atendimento com a Electrolux, por disse que o produto está fora de garantia, porém o defeito foi causado por um ATENDIMENTO MAL FEITO EM GARANTIA e como não somos fabricantes de microondas não tinhamos como saber que o técnico na época deixou faltando uma peça, pedi que verificasse pois me recusei a pagar qualquer valor visto que o problema foi já causado por um autorizado da Electrolux, isso no dia 10/07/24.

Sem retorno até dia 22/07/24 deixei uma nova mensagem pedindo um posicionamento nesse mesmo whatsapp, sem retorno no dia 23/07/24 deixou outro contato nesse mesmo whatsapp. Ainda sem retorno no dia 24/07/24 deixei mais um whatsapp informando que se não tivesse um retorno até o término do horário comercial do dia 26/07/24 (sexta-feira), iria tomar as providências cadastrando aqui no Reclame Aqui e no Procon.

Mesmo após isso, hoje dia 27/07/24 agora as 20hrs, estou sem retorno desde o dia 10/07/24, um TOTAL DESCASO.

Sendo assim venho solicitar a mesma um RETORNO IMEDIATO (se me ligarem e eu não atender, deixar whatsapp, pois trabalho com vendas e nem sempre posso atender) para receber uma SOLUÇÃO AO MESMO PRODUTO E CLARO SEM CUSTO, VISTO QUE PELA TERCEIRA VEZ CITO, O PROBLEMA FOI CAUSADO PELA MANUTENÇÃO INCOMPLETA de uma autorizada da Electrolux enquanto estava em garantia. Quero a troca da porta toda visto que a sujeira já entrou nela, caso for negado, vou atrás dos meus direitos e vou exigir muito mais do que um microondas novo.

No aguardo.",,Curitiba - PR,27/07/2024 às 20:04,Eletrodomésticos,Micro-ondas,Assistência técnica,--
https://www.reclameaqui.com.br/electrolux/porta-e-chassi-derreteu_ksGyhEleKO0JZI-p/,Porta e chassi derreteu,"Liguei o microondas MB37R e senti um forte cheiro de queimado, quando fui olhar estava saindo fumaça quase incendiando. Acionei a garantia que levou o aparelho com a porta e o chassi queimado dizendo que a garantia não cobria pq segundo eles eu coloquei algo maior que o prato do aparelho, coisa que não é possível senão a porta não fecharia e o aparelho não ligaria. Liguei pro SAC da empresa e fui informado que iriam fazer uma análise junto a engenharia deles e até agora não obtive sucesso na solução.",,Tauá - CE,27/07/2024 às 19:50,Eletrodomésticos,Micro-ondas,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/engana-cliente_-972L1S5nNaw8Zrf/,Engana cliente,A máquina começou a apresentar defeito fazendo um barulho estranho tenho ela apenas seis meses fiz contato com a loja pedir para acionar a garantia que era um ano além disso eu tenho a garantia estendida também que eu não tive o consentimento mas até aí tudo bem foi feita a visita do técnico o técnico informou que só esta semana ele teve várias reclamações com o mesmo defeito neste modelo de máquina o técnico fez a verificação do sistema de rede elétrica e estava tudo ok ele tirou fotos e informou que o defeito era no motor que isso estava acontecendo com frequência neste modelo de máquina ele solicitou na minha frente que iria fazer o pedido para a reparação da mesma e disse que era para guardar de 10 a 15 dias posterior chegou uma mensagem para nós dizendo que não seria coberta garantia porque estava com problema na rede elétrica que a nossa tomada estava irregular e nos marcaram numa foto que o técnico tirou aqui porém não é verdade ao lado da tomada aonde a máquina é ligada a máquina é ligada na rede 110 v e ao lado da tomada 110 existe uma tomada 220 volts que não é utilizada a rede elétrica é separada em dois quadros de energia um quadro só para 110 e um quadro para 220 isso foi informado para o técnico. O mesmo disse que a instalação estava tudo ok e queria fazer o pedido do motor para ser efetuada a troca que isso estava acontecendo com frequência e era só aguardar de 10 a 15 dias para fazer a troca porém nesta mensagem que recebemos via WhatsApp disseram que por conta de uma tomada 110 estar ao lado de uma tomada 220 estaria irregular e não iria cobrir os danos. A máquina é do modelo moderno o valor da máquina custa r$ 3000 com parcelamento mais esse seguro que ela colocou sem o nosso consentimento vamos pagar um total de r$ 8000. Não acho justo pagar r$ 8000 em uma máquina e a Eletrolux por ser uma marca renomada não nos dá garantia pois o próprio técnico disse que está acontecendo vários defeitos com esse modelo de máquina gostaria que a Electrolux se posicionasse sobre isso eu preciso que efetua a troca da máquina pois não é uma máquina barata.,,Jandira - SP,27/07/2024 às 19:32,--,--,--,--
https://www.reclameaqui.com.br/electrolux/forno-electrolux-nao-doura_GWHAp1TYhbXd4UG-/,Forno Electrolux não doura,"Ganhei um fogão Electrolux 5 bocas modelo FE5DC perfect cook 360 com dois fornos.
O elétrico funciona normalmente. O a gás eu desisti tentar fazer bolo pois ele demora absurdamente para assar e pior de tudo não doura sob hipótese alguma. Tive que tirar do a gás e passar pro elétrico para não perder os bolos. Mesmo colocando a 230C nada acontece. Peço gentilmente alguma posição, já que o forno é novo e tem 2 meses de uso.",,Caçapava - SP,27/07/2024 às 19:15,Eletrodomésticos,Fogão-Forno,Forno não funciona,--
https://www.reclameaqui.com.br/electrolux/purificador-de-agua-parou_IIpC_ddBeCdoS3Zb/,Purificador de agua parou,"Comprei um purificador de água Eletrolux Pure4x. Fazemos troca de filtro regularmente. É de uso Doméstico.
Entretanto, o mesmo parou de funcionar sem motivo aparente, estamos sem agia filtrada. Preciso de uma solução.",,Salvador - BA,27/07/2024 às 18:30,--,--,--,--
https://www.reclameaqui.com.br/electrolux/troca-de-produto_QLkC-sB_PLpOUC8d/,Troca de produto,"Fiz a compra de uma máquina de lavar louça, quando a mesmo chegou abri para ver se tinha alguma avaria, e notei que a porta não estava fechando corretamente, no dia seguinte eu abri um chamado onde um técnico foi até minha residência e desmontou a porta inteira e laudou que a mesma não tinha concerto e teria que ser trocada a porta, mas eu como consumidor solicitei a troca do produto inteiro, pois não posso fica com uma máquina que já veinho com defeito nova, em contato via chat novamente me pediram para aguardar que iriam me ligar para tratativa foi chamado, só que já se passaram 3 dia e não tive retorno da empresa.",,Sorocaba - SP,27/07/2024 às 17:50,Não encontrei meu problema,Lava louças,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/fio-do-filtro-mangueira_QaY8hjer19LLcFO3/,Fio do Filtro (Mangueira),"Fizemos a instalação do Filtro e mesmo assim a água estava com pouca potência, quase não estava saindo água, derrepente escutei um barulho, A Mangueira do Purificador estourou. Quase que queimou meus eletrodomésticos que estavam pretos.",,Nova Iguaçu - RJ,27/07/2024 às 17:48,--,--,--,--
https://www.reclameaqui.com.br/electrolux/filtro-novo-na-assistencia_7NH8bkJyZSc9niUH/,Filtro novo na assistência,"Na data 30/06/24 realizei uma compra no site de um filtro, com apenas 10 dias de uso ele deu problema e foi para assistência, e até hoje continua na assistência. Solicito um novo filtro, pois é um absurdo com apenas 10 dias de uso mandar para manutenção e fazer a troca de uma peça. Desde já agradeço",,Poá - SP,27/07/2024 às 17:28,Eletroportáteis,Bebedouros e Purificadores,Assistência técnica,--
https://www.reclameaqui.com.br/electrolux/produto-com-durabilidade-de-no-maximo-um-ano_0-x2zjX-dcjJyhj1/,Produto com durabilidade de no máximo um ano,"Adquiri uma lavadora de pressão UWS31 no dia 30/04/2022 e a mesma deu entrada na autorizada com menos de um ano de uso. Já sabendo que não se fazem produtos como antigamente fizemos no ato da compra a garantia estendida de um ano. Como mencionei anteriormente, havíamos dado entrada do produto na autorizada que ficou mais de 15 dias sem atualização do status e o tempo passando e a necessidade de uso do equipamento somente aumentando. Foi então, que abri uma reclamação através desta plataforma e a Electrolux prontamente nos enviou outro equipamento. No entanto, como mencionei os produtos estão cada vez menos duráveis e a nossa novamente apresenta defeito e de acordo com os documentos não é mais possível acionar o seguro ou garantia. Isso nos deixa frustados, pois investimos esperando uma boa qualidade nos produtos, falo isso pois tenho outros produtos da marca com mais de 17 anos de uso e se quer apresentaram algum defeito. Ressalto que o uso é estritamente doméstico e não entendo o porque dessa baixa durabilidade.",,Belford Roxo - RJ,27/07/2024 às 17:27,--,--,--,--
https://www.reclameaqui.com.br/electrolux/placa_DCJHQEQnhqDvgGOv/,Placa,"Ganhei de presente da minha filha uma geladeira inversor há dois anos a placa queimou,fiz contato com a fábrica e me informaram que a mesma chegaria dia 27,retornei a mesma e foi dito que chegaria dia 7,como uma empresa renomada não tem placa em estoque DM84x,perdi tudo o que havia dentro é um absurdo ainda estamos pagando o empréstimo e não encontramos a placa por falta de competência desta empresa,por favor né ajude como consumidora a lei me garante que eles tem que dar uma solução.",,Rio de Janeiro - RJ,27/07/2024 às 16:30,Não encontrei meu problema,Geladeira-Refrigerador,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/microondas-estragou-com-menos-de-30-dias-e-ate-agora-nao-resolveram_znrI0x8tqJhcmJC2/,Microondas estragou com menos de 30 dias e até agora não resolveram,"No dia 14/06/204 comprei um microondas modelo ME23B. No dia 11/07 parou de funcionar. Liguei para a Electrolux no dia 12/07 e me encaminharam para a assistência técnica.

No dia 16/07 liguei pedindo a troca do aparelho, visto que não tinha nem um mês de uso. A Electrolux informou que um consultor ia entrar em contato dentro de 48h (o que não ocorreu).

No dia 17/07 o técnico veio a minha residência e identificou que a placa estava queimada e que ia solicitar a peça e que chegaria em até 10 dias úteis.

No dia 20/07 liguei novamente para a Electrolux reclamando, pois nenhum consultor da Electrolux entrou em contato sobre a troca do microondas.
A atendente, mais uma vez, disse que a Electrolux entraria em contato dentro de 48h (O QUE NOVAMENTE NÃO OCORREU!!!!!).

Já estou há 2 semanas sem microondas e sem qualquer suporte da Electrolux e resposta alguma sobre a troca da peça.

Aguardo que esse problema seja solucionado o mais rápido possível, pois já tem mais de 15 dias que o meu microondas parou de funcionar e até agora não consegui solucionar de maneira nenhuma apesar de estar na garantia.",,São Gonçalo - RJ,27/07/2024 às 16:17,Eletrodomésticos,Micro-ondas,Produto quebrou com pouco tempo de uso,--
https://www.reclameaqui.com.br/electrolux/geladeira-im8-inverter-parando-de-funcionar__BMm4y1P0Eo3fzJc/,Geladeira IM8 Inverter parando de funcionar.,"Em novembro de 2023 comprei diretamente no site Electrolux uma geladeira IM8, confiando na qualidade da marca e atributos propagados do produto: Compressor Inverter, estabilidade de temperatura interna, baixo consumo energético, etc.. Porém o sonho de consumo de 6000 reais virou decepção e dor de cabeça. Desde MAIO venho tentando que a Electrolux normalize o produto que vendeu.
Temperatura interna oscilando (chegando a 10 C internamente), compressor parando, consumo de até 1,8 amperes de corrente com o compressor parado, alimentos estragando, são problemas que enfrento. Fui obrigado a adquirir uma garantia estendida, aumentando em quase 1000 reais o valor da geladeira, com receio de que a garantia normal termine e eu tenha que arcar com reparos de uma geladeira grande e cara, que vem apresentando problemas desde nova.
N do registro do problema na Electrolux: 17986666",,Volta Redonda - RJ,27/07/2024 às 15:38,Eletrodomésticos,Geladeira-Refrigerador,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/microondas_vgmYhmQJRTQ9pI9D/,Microondas,"Comprei um microondas dia 17.12.22, sei que já venceu a garantia, mas estou indignada com a qualidade do produto, está descanso inteiro dentro.",,Suzano - SP,27/07/2024 às 15:23,--,--,--,--
https://www.reclameaqui.com.br/electrolux/microondas-electrolux-27-ms37r__lzxWkizV5KHuAtL/,Microondas Electrolux 27 MS37R,"Comprei o microondas hoje da Electrolux 27l MS37R ,fui testar em casa , infelizmente não aquece,comprei por precisão e infelizmente não vou poder usar ,acho uma falta de respeito com o consumidor,deveria ser testado na fábrica,para não acontecer isso,pois comprei na estrema necessidade e não vou poder usar , que decepção",,Jales - SP,31/07/2024 às 16:43,Não encontrei meu problema,Micro-ondas,--,--
https://www.reclameaqui.com.br/electrolux/copo-de-vidro-para-liquidificador-easypower-700-watts-110v-bee21-electr_c7ypdWCqFg8iY5je/,Copo de vidro para Liquidificador Easypower 700 Watts 110V - BEE21 - Electrolux,"Não há jarra para reposição deste modelo de liquidificador da Electrolux. Nem no próprio site da Electrolux
Absurdo!!!",,São Paulo - SP,27/07/2024 às 15:01,--,--,--,--
https://www.reclameaqui.com.br/electrolux/problema-com-equipamento-electrolux_N_N5epBFLu1o1jda/,Problema com equipamento Electrolux,"Comprei um exaustor Electrolux para o meu apartamento e no primeiro uso ele parou totalmente de funcionar, chamei a assistência da garantia e alegaram que o motor havia queimado e aprovaram a troca do motor, porém ao retornarem para realizarem essa troca, foram embora sem fazer o conserto, alegando não cobrir a garantia. Entrei em contato com a empresa novamente, mas estou indignada que no PRIMEIRO uso eu perdi meu equipamento e a empresa ágil dessa forma. Tenho outros produtos Electrolux, mas dessa vez a decepção foi grande e eu não esperava tal posicionamento zero visão cliente. Ainda aguardo um retorno final e espero muito ter um novo posicionamento adequado deles.",,São Paulo - SP,27/07/2024 às 14:24,--,--,--,--
https://www.reclameaqui.com.br/electrolux/geladeira-na-garantia-com-defeito-e-problema-com-assistencia_tj9w5SyKPwiVom8E/,Geladeira na garantia com defeito e problema com assistência,"Comprei uma geladeira da marca Electrolux no dia 01 de abril e recebi dia 3 de abril. A geladeira começou a apresentar problema e abri uma solicitação de atendimento da garantia no dia 11/07. O técnico compareceu na residência e informou que precisava solicitar uma peça. Porém no dia seguinte que ele compareceu, a geladeira ficou com outros problemas e não estava mais gelando. Entrei em contato com a assistência local que informou que só iria fazer uma nova visita quando a peça chegasse, entrei em contato com a Electrolux e eles autorizaram uma nova visita antes da chegada da peça, pois como informei, a geladeira estava apresentando outros problemas, diferente do inicial, e provavelmente seria necessário outra/s peças pra o conserto. Novamente entrei em contato com a assistência local que se negou novamente a fazer outra visita, mesmo com a autorização da electrolux. Depois de 10 dias, foram na residência com a peça e não fizeram a troca e informaram que seria necessário solicitar outra peça, pois o problema era outro. [EXATAMTENTE COMO EU JÁ HAVIA ALERTADO], além disso, o técnico foi um pouco grosso com minha sogra que estava no momento do atendimento. Agora, está sem geladeira, sem poder fazer a feira de determinados alimentos pois não tem onde colocar, não tem outra geladeira e só dizem pra aguardar. Geladeira não é item supérfluo, muito pelo contrário, é item essencial. A electrolux não está sendo resolutiva e ainda me deixou refem da assistência local que está sendo menos resolutiva ainda mais, pois nem pra fazer uma visita eles foram. Geladeira nova, não foi barata, preciso de uma solução.",,Camaragibe - PE,27/07/2024 às 13:30,Eletrodomésticos,Geladeira-Refrigerador,Assistência técnica,--
https://www.reclameaqui.com.br/electrolux/electrolux-protocolar-no-atendimento-pos-venda_naV8YCEfQwkuKoW2/,Electrolux protocolar no atendimento pós-venda,"O que está acontecendo com a qualidade Electrolux?
O que está acontecendo com o bom senso e atendimento humanizado?
Acabei de ter um problema que considero grave envolvendo a quebra do vidro do cooktop durante o preparo do almoço. Trata-se de um aparelho novo faturado em 18 de Julho 2023 com instalação realizada por mão de obra certificada Electrolux. O mais incrível, além do susto que felizmente não feriu ninguém, foi a indiferença do atendimento realizado por telefone que ao ouvir o relato do ocorrido abriu o chamado 18052917. Para minha surpresa, mesmo relatando estar sem fogão para cozinhar, a melhor data de visita técnica será 07/08/2024 em horário comercial (08 às 18h00). Sinceramente é uma grande decepção, pois até lá ou fico sem cozinhar ou utilizamos o fogão quebrado com risco de vazamento e gerar um novo acidente.",,São Paulo - SP,27/07/2024 às 13:23,--,--,--,--
https://www.reclameaqui.com.br/electrolux/lavadora-de-alta-pressao-ews30_qfeuLIboEgRBLp7l/,Lavadora de Alta Pressão - EWS30,"Olá,

Após assistir reviews sobre lavadoras de alta pressão da Electrolux , eu resolvi adquirir o modelo EWS30 no dia 24/07/2024.
Acontece que dentro da caixa não veio o Aplicador de Detergente. Contudo, nos vídeos que vi na internet todos acompanham, afinal, é um item fundamental na lavagem de um carro, por exemplo.
Na caixa do Produto não tem nenhuma menção (informação) de que não acompanha tal acessório. Apenas no manual no qual eu tive acesso após abrir a embalagem que eu me deparei com uma mensagem em linhas pequenas afirmando da falta do acessório.
Sinto que fui induzido ao erro. Afinal, eu preciso e esperava tal acessório.
Estou muito decepcionado com a empresa que não informou na embalagem, pois era um item que sempre acompanhava o modelo.
Gostaria muito que a Electrolux resolvesse meu problema, pois sou cliente da marca a muitos anos e espero uma solução satisfatória. Preciso desse aplicador de detergente.


Aguardo Resposta.",,Fortaleza - CE,27/07/2024 às 13:12,--,--,--,--
https://www.reclameaqui.com.br/electrolux/sem-retorno-do-boleto-para-pagamento_7nbvCRC5azM4MZP3/,SEM RETORNO DO BOLETO PARA PAGAMENTO,"Estou aguardando o envio da Electrolux já por 10 dias e não foi me enviado, para conclusão da tratativa.",,São Paulo - SP,27/07/2024 às 12:52,Eletroportáteis,Purificador,Assistência técnica,--
https://www.reclameaqui.com.br/electrolux/cooktop-perigoso-alto-risco-de-acidente_8llELEFgs5f7ipfI/,Cooktop Perigoso - alto risco de acidente,"Venho formalmente notificar, mais uma vez a Electrolux sobre um sério risco de segurança encontrado no Cooktop a Gás 4 Bocas Electrolux KE4TP. Já fiz diversas reclamação e não recebi nenhuma resposta. Essa será a última. A partir de agora, se não resolver, vou direto na defesa do consumidor.

O produto adquirido não oferece segurança mínima necessária para o uso doméstico.

As grades de apoio das panelas são extremamente escorregadias, resultando na instabilidade das panelas durante o uso. Esta falha já causou um acidente em minha residência, onde uma panela caiu no chão. Considero inaceitável que um produto com tal defeito tenha sido aprovado nos testes de segurança da empresa.

Para evitar novos acidentes e garantir a segurança da minha família, exijo a substituição imediata do equipamento por um modelo que cumpra rigorosamente os padrões de segurança. Este problema deve ser resolvido sem demora para prevenir futuros incidentes.

Caso esta demanda não seja atendida de forma imediata, tomarei as medidas legais cabíveis junto aos órgãos de defesa do consumidor e irei tornar pública a negligência de segurança do produto.

Aguardo um retorno urgente e as providências necessárias.",,Salvador - BA,27/07/2024 às 12:44,Não encontrei meu problema,Cooktop,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/refrigerador-ib54s-inox-falha-na-construcao-amassados_fMqS4rnegRYxp5Nx/,"Refrigerador IB54S Inox - Falha na construção - ""Amassados""","No começo de 2024, comprei o Refrigerador IB54S Inox aproveitando uma promoção, sabendo que o utilizaria somente em julho de 2024. Quando o produto chegou, conferi e tudo estava em ordem.

Agora, ao instalar, observei que o produto tem algumas falhas na construção. Dependendo da luz, parece que o refrigerador está todo amassado, mesmo não estando. É extremamente frustrante comprar um produto que custa mais de 4 mil reais e perceber que a qualidade da construção não corresponde ao preço pago.",,Palhoça - SC,27/07/2024 às 12:17,--,--,--,--
https://www.reclameaqui.com.br/electrolux/microondas-tela-falhada_rWf45QM-mR4sBeOK/,Microondas tela falhada,"Comprei um microondas de embutir Eletrolux, paguei quase R$2.500,00, para com 14 meses de uso, ele já falhar a tela digital e por dentro está corroído. Um absurdo, não comprem! Tinha um Brastemp de R$ 400,00, que nunca falhou, nunca foi pra assistência, usei ele por 17 anos, 17 anos Eletrolux! E pra virem na casa cobram 80,00 só p visita! Peças dizem q a tela digital será de 600,00 fora o corroído por dentro!! Um verdadeiro absurdo!",,Curitiba - PR,27/07/2024 às 11:44,Não encontrei meu problema,Micro-ondas,Má qualidade,--
