url,titulo,texto,status,local,data_hora,problem_type,product_type,category,texto2
https://www.reclameaqui.com.br/electrolux/a-porta-da-geladeira-df42-caiu_m6T4AgvKWAR5kscp/,A porta da geladeira DF42 caiu,"Olá, fiz a compra da geladeira Eletrolux em 08/2021 porém só comecei a usar em 06/2022 quando fiz minha mudança. No dia 25/07 a porta caiu, estou indignada pois comprei pela marca ter um bom nome no mercado. Minha geladeira está nova sem aranhões e com a porta quebra, fui me informar e todos falam não tem concerto apenas se trocar a porta ou a geladeira como pode a porta não aguentar o próprio peso. Poderiam me auxiliar.",,Guarulhos - SP,29/07/2024 às 12:49,--,--,--,--
https://www.reclameaqui.com.br/electrolux/liquidificador-sem-peca_1pbDUfxqBEuY1DyX/,Liquidificador sem peça,"Adquiri DOIS liquidificadores do modelo E6TB1-1GGL e simplesmente os dois deram o mesmo defeito na base do copo, onde durante o uso solta um caldo marrom contaminando todo o recipiente com ferrugem. Fui na assistência técnica para consertar as peças e fui informada que não havia peças para esse modelo, entrei em contato com a Electrolux a fim de uma resolução e também não obtive resposta.

Lamentável saber que o cliente fica sem poder consertar DOIS eletroportáteis de preço elevado e sair no prejuízo dessa forma. Lamentável e decepcionante.",,Lauro de Freitas - BA,29/07/2024 às 12:33,Eletroportáteis,Liquidificadores,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/lava-louca-com-defeito_vM6_rF9zMtWhny3g/,LAVA LOUÇA COM DEFEITO,"Minha máquina apresenta defeitos desde quando comprei, e por achar que era da máquina nunca fui atrás, até porque nunca tinha tido uma lava louças antes. Ela interrompe a lavagem e a porta se abre sozinha, depois de ver outras maquinas, percebi que isso só acontecia com a minha, chamei a assistência técnica no mês 06/2024, vieram e constataram que realmente está com defeito, trocaram a parte interna da porta e só piorou o problema, antes ela abria 1x em cada lavagem, agora ela se abre umas 10x. Minha garantia termina neste mês e estou bem preocupada, preciso de uma solução pro meu problema. O técnico encontrou um defeito, um abaloamento em alguma parte dela, que não sei dizer onde, mas ele fotografou. Acredito que quanto mais mexer pior ela vai ficar, igual está acontecendo agora. Cada vez que o técnico vem e abre ela, ela fica pior.

Preciso de uma solução, por gentileza.

Minha NF: 496435
Modelo da Máquina: LE08S",,Guarulhos - SP,29/07/2024 às 12:33,Eletrodomésticos,Lava louças,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/lamentavel-o-tratamento-da-eletrolux_d87fBZ2YEl9wMZt4/,Lamentável o tratamento da Eletrolux!,"Estou desde abril na peleja de um cooktop que veio com problema e não recebi o novo. Nao consigo nem contar a historia toda que seriam 500 paginas de muito estresse.

A eletrolux aceitou a troca do produto com defeito e resolver solicitar novo modelo (com medo do mesmo vir com mesmo problema). Pagamento a diferença, total de quase 5 mil reais num cooktop.

A transportadora não entra em contato e fica vindo aqui mesmo sem o atual ter sido retirado.

Hoje o cooktop foi retirado e no site da transportadora diz que foram feitas 3 tentativas de entregas e não deram certo. Só que a gente precisa trabalhar, assim como a transportadora! Como vou receber um produto e devolver oq está aqui se não avisam qndo vem???? So precisa entrar em contato e avisar que a gente consegue alguém pra ficar aqui. Olhe, lamentável.

Vieram uma vez e eu estava 5 min, não esperaram.
Na segunda vieram com produto, mas a eletrolux não havia retirado o atual com defeito.

Resolvi agenda a desinstalação mesmo assim. Agendei. A eletrolux me ligou dizendo que seria tudo no mesmo dia, mas claro que não daria certo, né? Eu avisei que não daria certo.

Resumindo: produto foi desisntalado. Estou sem fogão e com visita em cada.
Não posso fazer nem um café!
E a transportadora disse que fez 3 tentativas e que não vinha mais. Bonito demais! Eles vem quando QUEREM, sem avisar a ninguem e eu vou fazer oq? Me demitir pra receber a transportadora no dia e hra que eles querem, eh? Que palhaçada! Nao eh razoavel isso. Se voce tem algo pra retirar na MINHA CASA, voce tem que se comunicar comigo e dizer QUANDO voce vem pra EU ESTAR A SUA ESPERA. Afinal, eh MINHA CASA. Isso eh ridiculo demais!!!!

Eu gastei 25 mil reais de uma vez na Eletrolux e eh assim que sou tratada. Brasil, país que consumidor eh tratado feito [Editado pelo Reclame Aqui].

Guilherme, consultor da Eletrolux, me ligou na quarta passada e me disse que ligava na quinta pra confirmar a DATA que a transportadora viria de NOVO pra recolher o cooktop antigo e pra deixar o novo. E nao me ligou. Nao recebo resposta!

Ja perdi a manha toda tentando ligar pra voces. O numero 0800 só cai, ngm atende porque nao existe fila. Eh irritante demais isso.

Lguei pra transportadora e mandaram ligar pra outro numero. Estou que nem barata tonta fazendo o que voces deviam fazer?

FALA SERIO!

MELHOREM.",,João Pessoa - PB,29/07/2024 às 11:59,Eletrodomésticos,Cooktop,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/produto-sem-indicacao-de-conserto_VOHzzutp3atPqolJ/,Produto sem indicação de conserto.,"EM 29/01/2023 ATRAVÉS DA NF 002399658, DE 29/01/2023 adquiri um Ar condicionado da Marca Electrolux Inverter para minha residência. O mesmo só foi instalado no local, após o termino de uma reforma, o que ocorreu em maio de 2023 e no inicio desse ano de 2024, com pouco menos de 01 ano de uso, apresentou um defeito. Buscamos sem êxito algum contato direto com a Electrolux e os mesmos foram sempre evasivos com relação a informações e possibilidades de conserto do produto, o que inclusive denota na cidade que moro também pela falta de um técnico especializado no conserto do mesmo. Por ser um modelo denominado Inverter, foi informado em algumas das assistências para tal, que esse modelo costuma apresentar esse tipo de defeito por conta dessa configuração Inverter.. diante dessa situação de encontrar um técnico junto à Electrolux, não vejo senão outra forma do que essa de colocar minha insatisfação com relação a empresa Electrolux, da qual sou consumidora de outros produtos faz muitos anos, e que até o momento não se preocupou em dar-me uma possibilidade de conserto para o seu referido produto.",,Indaiatuba - SP,29/07/2024 às 11:36,Eletrodomésticos,Ar condicionado,Produto quebrou com pouco tempo de uso,--
https://www.reclameaqui.com.br/electrolux/lavadora-electrolux-14kg-essential-care-led-14_fl6jvLzTqGGCMEKx/,Lavadora electrolux 14kg essential care Led 14,"Comprei uma lavadora electrolux 14kg essential care Led 14 no dia 20/08/2022, logo antes de completar 1 ano de uso ela começou a apresentar problemas no enxague e centrifugação (bater descontroladamente nas laterais). Por minha conta chamei um técnico de confiança, que veio até minha residência e constatou que a lavadora não apresenta defeito algum (talvez fosse questão de nivelacao, quantidade de roupas para quantidade de água, dentre outras orientações). Segui suas recomendações, e nas próximas lavacoes, talvez 2,3 até então o problema estaria resolvido.
Na semana seguinte, como não tenho o hábito de usar muito a lavadora no máximo 3x na semana, lá começa de novo. Não importa se as roupas estão bem distribuídas, se o nível de água está adequado para a quantidade de roupa, já testei tudo. A lavadora parece que vai pular pra fora da lavanderia e quebrar as laterais, ela pula e bate descontroladamente, a vizinha já veio aqui me perguntar se era a lavadora que estava fazendo esse barulho. Enfim uma loucura.
Não aguento mais isso, preciso está perto sempre que coloco roupas para lavar, já percebi que é um defeito da lavadora, por ter outras reclamações iguais a minha. Tenho fotos e vídeos que comprovam já que qdo o técnico vem corro o risco dela não apresentar o defeito. Sei tbm que vão falar da garantia, mais apresentou o problema bem antes e acho tbm que não seja normal a garantia acabar e acontecer esse tipo de problema após. Espero uma resposta e visita do técnico.",,Águas Mornas - SC,29/07/2024 às 11:35,--,--,--,--
https://www.reclameaqui.com.br/electrolux/geladeira-com-gabinete-estourando_NnNg2dEBxJSv7th2/,Geladeira com gabinete estourando,"Bom dia!
Comprei uma geladeira da eletrolux no valor de 4.091,97 no dia 02/12/2021com garantia estendida no início de janeiro de 2023 a geladeira apresentou ferrugem na porta da frente do congelador foi trocada a porta e apresentou na porta de cima e no cabinete todo da geladeira, foi acionada a garantia estendida eles trocaram a porta e sobre o gabinete me informaram que era defeito de fábrica pois o material estava estourando a parte de dentro toda, liguei para o fabricante que me informando que iriam acionar uma assistência técnica particular deles para eu pagar o valor da visita e se fosse detectado que era o cabinete todo é defeito de fábrica no material iriam trocar a geladeira por uma nova, estou aguardando uma posição deles esses meses todo ligo eles falaram que estão resolvendo e até o momento não tive retorno algum, me pediram para ser enviada a nota fiscal do produto bia watsap que foi enviada no dia 11 de junho, retornei a ligação me informaram que iriam me retornar e até agora nada, ligo eles falam que é para eu aguardar e nunca me retornam, gostaria de uma posição da eletrolux pois inclusive tive que pagar um serviço de Assitencia técnica deles me informando que se o técnico informasse que era defeito de fábrica eles iriam resolver meu problema e assim o técnico me informou que eles teriam que realizar a troca pq o cabinete completo está apresentando.
Está foi a ultima mensagem que me enviaram via watsap me solicitando a nota fiscal do produto

Olá, Adriana! Tudo bem com você? Esperamos que sim.

Referente à sua solicitação número 17895330 registrada em nossa Central de Cuidado com o Consumidor, informar que necessitamos que seja encaminhado a NF de compra .

Sempre que precisar acesse o portal Electrolux Cuida :
https://*******",,Salvador - BA,29/07/2024 às 11:34,Eletrodomésticos,Geladeira-Refrigerador,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/nao-consigo-solicitar-assistencia-tecnica__n1e9ksk3tIK17BS/,Não consigo solicitar assistência técnica,"Não consigo encontrar a lista de assistência técnica autorizada, nem marcar pelo site ou pelo telefone.
O site pede para agendar mas não aparece campo para preencher a data.
O telefone fica mudo.

Gostaria de saber a assistência técnica mais próxima da cidade de Três Rios, RJ, para a minha lava louças modelo LE06A.",,naoconsta - --,29/07/2024 às 11:30,Eletrodomésticos,Lava louças,Assistência técnica,--
https://www.reclameaqui.com.br/electrolux/problema-cronico-em-adega-sem-solucao_GwdU-VeoTLdh_kwv/,"Problema Crônico em Adega, sem Solução","Comprei uma adega Adega Electrolux para 29 garrafas modelo WDF29 há cerca de 2 anos, e desde então tenho feito uso do produto. Nesse mês, sem qualquer motivo, o equipamento parou de funcionar e apenas ventilava. Os vinhos não sei se foram prejudicados, só ao abrir mesmo.
Acionei uma assistência técnica autorizada que esteve na minha casa (paguei, inclusive), fez todos os testes necessários e informou que o equipamento não possui reparo ante vazamento na parte superior do equipamento, sendo que o problema é crônico e comum ao produto. Além disso, segundo a empresa, o defeito crônico é de conhecimento da fabricante e bastante rotineiro no modelo.
A Assistência Técnica Casanova, em resumo, atestou: COMPONENTES AVARIADOS: Vazamento de gás na linha de baixa pressão. DIAGNOSTICO: Foi realizado o teste de estanqueidade com as tubulações de gás separadas, e identificado vazamento na linha de baixa pressão, na região do evaporador do produto. OBSERVAÇÕES FINAIS: Devido o local do vazamento ser inacessível, não é possível realizar o reparo do produto. EQUIPAMENTO CONSIDERADO SEM CONSERTO? . SIM. FONTE DE ALIMENTAÇÃO DE ENTRADA AVARIADA? . .NÃO.
Aciono esse canal para que possa a fabricante Electrolux: (i) fazer o imediato reparo do produto, eis que se trata de defeito de fabricação (oculto e se possível); (ii) a troca imediata do equipamento por outro, já que se trata de defeito de fabricação; ou (iii) ressarcimento dos valores de mercado, para aquisição de outro equipamento.",,Ribeirão Preto - SP,29/07/2024 às 11:25,Eletrodomésticos,Adega de vinho,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/o-problema-persiste_PFa934GBHjx82dgy/,O problema persiste,"A algum tempo atrás vim aqui fazer uma reclamação sobre a Eletrolux. Pedi pra fazer o conserto da máquina,ou devolver meu dinheiro. Me ligaram que iriam fazer a troca do produto,isso a 15 dias atrás. Entrei em contato com a empresa e eles alegaram que não tinha produto no estoque,pra estar aguardando por uma nova data. Pelo visto lá se vai mais um mês sem a máquina de lavar. Obs: tive que comprar outra máquina,pois esta até agora não tive solução,queria meu dinheiro de volta,seria o mínimo.",,Aracruz - ES,29/07/2024 às 11:21,--,--,--,--
https://www.reclameaqui.com.br/electrolux/aspirador-awd01_jbkF30T2HtwyRBby/,ASPIRADOR AWD01,"Comprei esse aspirador e estou fazendo essa reclamação por conta da configuração que não faz o menor sentido, não sei como esse produto foi aprovado pelo marketing. Eu comprei o produto para aspirar e com função sopro, quando chegou percebi que as duas funções funcionam juntas, pois bem, agora qual o sentido de ter um aspirador que aspira e sopra ao mesmo tempo? Enquanto um bocal está aspirando o outro está soprando, pra quem tem rinite e sinusite é um péssimo aparelho. As duas funções deveria funcionar de forma alternada, ninguém usa as duas opçoes em conjunto. Estou devolvendo o aparelho e deixando minha insatisfação, fora os 20 minutos que fiquei no telefone para confirmar essa informação depois de ter lido o manual.


Protocolo: *******",,São Paulo - SP,29/07/2024 às 11:19,Eletroportáteis,Aspiradores e vassouras,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/geladeira-nao-presta-garantia-lenta-na-troca-de-pecas_6WEC6TUxRO7lLrD2/,"Geladeira não presta, garantia lenta na troca de peças.","Geladeira inverter ib7s não presta, parou de funcionar com 4 meses de uso, a assistência técnica demorou 3 dias para atender dizendo q amanhã iria, foram lá somente para constatar que o motor havia quebrado e que para a peça chegar demoraria 16 dias úteis, ou seja mais de um mês de espera pra chegar uma peça. E enquanto isso, como fica minha família??? Descaso total com o cliente,garantia lenta na troca de peças, onde facilmente poderia se ter peças aqui mesmo na região para a troca, onde facilmente o técnico poderia já levar peças consigo para rápido reparo. NÃO COMPRE ELECTROLUX! Uma bela [Editado pelo Reclame Aqui].",,Barbalha - CE,29/07/2024 às 10:54,Eletrodomésticos,Geladeira-Refrigerador,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/defeito-ref-590l-electrolux-im8s-127v-inox_Z0drxCZF07JYaIqV/,DEFEITO - REF 590L ELECTROLUX IM8S 127V INOX,"Adquirimos em maio de 2023, via app Casas Bahia, um REF 590L ELECTROLUX IM8S 127V INOX, pela bagatela de R$ 6.649,05. O mesmo chegou com um pequeno amassado na porta, mas relevamos, ocorre que após 2 meses de garantia encerrada, o mesmo apresenta uma luz acesa no painel. Pesquisamos e parece que é um defeito, isso DEFEITO, do próprio painel, visto que não se trata de mau uso ou coisas do tipo.
Chega ser muito pertinente um aparelho dar problema bem após se encerrar a garantia, no entanto, um aparelho de quase 7 mil reais, POUCO MENOS DE 5 SALÁRIOS MÍNIMOS, deveria durar ANOS sem apresentar defeitos.
Não recomendo que adquiram produtos da marca, muito caros e nada duráveis.",,Barretos - SP,29/07/2024 às 10:38,Eletrodomésticos,Geladeira-Refrigerador,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/vitor-solucoes-assistencia-tecnica-da-electrolux_gMmsqd19d5sHTyXc/,Vitor soluções - assistência técnica da Electrolux,"Abaixo a reclamação que fiz da Vitor soluções. é um risco para a Electrolux ter uma empresa se apresentando com assistência técnica.
Procurei na internet um atendimento para aquecedor da marca Electrolux. Entrei em contato com a vitor soluções.

Agendamos uma visita. Um técnico veio para o meu apartamento. e identificou que o aparelho deveria ser removido para orçamento.

Autorizei o serviço. Previsão de montagem - dia 23 de julho.

Depois de muita reclamação - retornaram dia 24 de julho.

Cheguei de viagem no fds. o ambiente do aquecedor estava com muito cheiro de gas.

Conclusões:
1. O aquecedor esta sujo por dentro - aparentemente não fizeram manutenção.
2. o pressurizador foi montado errado.
3. As mangueiras de gas estão com vazamento.
4. Entrei em contato com a Electrolux (fabricante do aquecedor). Eles nao identificam a Vitor soluções com assistência autorizada.

isso é um absurdo. falta de qualidade.

a Electrolux deve tomar alguma atitude",,Rio de Janeiro - RJ,29/07/2024 às 10:37,Eletrodomésticos,Cooktop,Assistência técnica,--
https://www.reclameaqui.com.br/electrolux/air-fryer-eletrolux-rita-lobo_vg8gIopVbBj2SWso/,Air Fryer Eletrolux Rita Lobo,"No final de 2022 comprei 2 Ayr Fryer da marca, modelo Rita Lobo, uma para dar de presente aos meus pais e outra pro meu enxoval. O produto utilzado na casa dos meus pais não apresentou problemas, já o produto do meu enxoval que só foi aberto e usado esse ano, ao usarmos pela primeira vez assim que aberta a ""gaveta"" após o produto estar em funcionamento, o mesmo expande e não fecha mais. Outro ponto é que tentamos usar o produto depois, mas cai o disjuntor do apto. Chamei o eletrecista para consertar o disjuntor, onde eu achei que era o problema, mas ele informou que problema é no eletrodoméstico que provavelmente está em curto e disjuntor reconhece isso e cai pra não causar danos como um incendio no apto. Eu sei que usamos o produto fora do prazo da garantia, mas esse post é para relatar meu descontentamento em algo que eu comprei com tanto carinho para a minha casa nova e jamais poderei usar.",,Jaraguá do Sul - SC,29/07/2024 às 10:35,--,--,--,--
https://www.reclameaqui.com.br/electrolux/maquina-lava-e-seca-modelo-lsp11_cCEJVquJKWWmeQMP/,MAQUINA LAVA E SECA Modelo LSP11,"No dia 25/07/2024 fiz contato com a Assistência Técnica mais próxima da minha região ( Campinas) a respeito de uma peça da máquina que quebrou e na ocasião me foi informado que a peça está em falta no mercado e na fábrica e que não possuem previsão de envio ( Peça: Moto Ventilador 127v Cod: A13971502).
No dia seguinte (26/07) liguei na própria loja da Electrolux momento em que foi confirmada a informação de que a peça está em falta, mas que em até 24horas seria dada alguma solução.
Na data de hoje (29/07) retomei o contato com a loja, e me foi informado novamente que a peça está em falta e que somente poderiam abrir um chamado na no dia 10/08, momento em que será feito uma solicitação da peça, e a estimativa de entrega em meu endereço é no final de agosto.
Ou seja, mais de 01 mês de atraso, mais de um mês sem poder utilizar minha máquina, e sem ter qualquer suporte oferecido pela empresa.
Agora pergunto: Como que uma empresa desse porte não possui peças dos próprios produtos que comercializam no mercado?
Trata-se de uma máquina lava e seca nova, com 3 anos de uso, e que ainda é comercializada pela empresa, o que não justifica a resposta da empresa de indisponibilidade da peça.
Aliás, se o produto ainda é comercializado, significa que a empresa possui diversas peças no mercado á disposição da empresa, mas a
resposta tida pela empresa demonstra claramente que não possuem interesse em solucionar um problema pontual do consumidor, já que poderiam perder uma possível venda ao retirar uma peça de uma de suas máquinas.
Diante de todo o apresentado, exijo um retorno BREVE da empresa junto ao telefone celular*******, no prazo máximo de 7 dias, sob pena de comunicação do ocorrido ao PROCON.",,Campinas - SP,29/07/2024 às 10:31,--,--,--,--
https://www.reclameaqui.com.br/electrolux/cuba-da-panela-eletrica_uFiCKho8boZ1jBPy/,Cuba da panela eletrica,"Bom dia!
Por acidente, ao lavar a cuba da minha panela de pressão PCE20, ela acabou caindo no chão e amassando um pouco a borda, o que impossibilita o seu encaixe, não sendo possível usá-la.
Eu gosto muito dela e não queria substituir, por meio desta solicito uma opinião e até a resolução do meu problema!
Certa de sua compreensão, desde já agradeço!",,Curitiba - PR,29/07/2024 às 10:28,Eletroportáteis,Panelas elétricas,Produto quebrou com pouco tempo de uso,--
https://www.reclameaqui.com.br/electrolux/geladeira-com-problema-no-motor_q5FxXg-UAUr0R2jZ/,Geladeira com Problema no Motor,"Comprei uma geladeira para minha mão em agosto de 2023, e ela começou a fazer um barulho estranho e estrondoso, super alto, como se fosse quebrar o motor. Entramos em contato com o suporte da Electrolux e nos encaminharam para a autorizada da cidade de Tubarão, SC (Bem Estar Climatização e Assistência Técnica).

Minha mãe contatou no dia 5 de maio de 2024 e falou com o Jorge. Ela explicou a situação e lhe deu todas as informações que ele havia solicitado (a nota fiscal e todos os seus dados). Ficou de mandar o técnico mas demorou. Ela entrou em contato novamente e falou com o Jonas, e novamente forneceu todas as informações e ele disse que mandaria o técnico. No dia 24 de maio de 2024, eles mandaram o técnico ele disse que a geladeira estava boa, sem problema nenhum, e que nós deveríamos tentar gravar o barulho do qual estávamos reclamando, pra ter uma evidência. Conseguimos gravar, e logo minha mãe ligou pra eles para avisá-los. Conversou com a Mayara e mandou o áudio do barulho. Ela ficou de chamar no whatsapp, porém não retornou. Minha mãe ligou novamente e por fim no dia 5 de junho de 2024 o Jorge agendou para dia 9 do mesmo mês. O técnico veio diagnosticou que era problema no motor e fez solicitação de um novo motor. Porém como até agora não trocaram o motor, e o prazo da garantia está finalizando, estamos com receio que eles não resolvam o nosso problema.

Aguardamos uma posição da Empresa Electrolux.",,Capivari de Baixo - SC,29/07/2024 às 10:17,Eletrodomésticos,Geladeira-Refrigerador,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/problema-com-garantia_AhleeFDcSsLRy-uC/,Problema com garantia,"Estou com dificuldade para resolver problema de garantia, empresa responsável pela visita técnica não comparece, não responde mensagem, não agenda a visita, não foram no dia que eram para ir, total descaso com o consumidor menos de 1 mês de uso da minha lavadora de roupas e não tenho retorno nenhum da assistência técnica nem da empresa Electrolux, número da ordem de serviço 18022582",,Candiota - RS,29/07/2024 às 10:12,Eletrodomésticos,Lavadora de roupas e Tanquinho,Assistência técnica,--
https://www.reclameaqui.com.br/electrolux/a-geladeira-parou-de-gelar_sJux-jae3lUoJvrY/,A geladeira parou de gelar.,"Bom dia, fiz a compra da geladeira eletrolux modeloDB44s, comprei online, pura decepção, ela veio cheia de amassado, agora aos 5 meses de uso ela já parou de gelar tem duas vezes, da uma tristeza investir um valor alto e não ter retorno do produto. O mal que quando fiz a compra está fora do Brasil.",,Ananindeua - PA,29/07/2024 às 10:07,--,--,--,--
https://www.reclameaqui.com.br/electrolux/geladeira-estragada_znBwZ5034K2PlqW8/,Geladeira estragada,"Comprei a geladeira da Eletrolux que estragou duas vezes na garantia e outras vezes fora da garantia. O técnico da Eletrolux já veio várias vezes, arruma e ela estraga. Agora estão cobrando a visita do técnico e não descontam do que for precisar. Já marquei, tenho protocolo e não veio ninguém. Perdi muitos alimentos. Agora chamei outra vezes e já faz 5 dias que eles não retornam.",,Maringá - PR,29/07/2024 às 10:02,Eletrodomésticos,Geladeira-Refrigerador,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/liquidificador-saindo-oleo_Tw-2XriPD1u8prCA/,Liquidificador saindo óleo.,"Meu liquidificador está saindo um óleo toda vez que utilizo. Há uns 3 meses ele estava fazendo muito barulho na hora de utilizar, e de uns 2 meses para cá ele solta esse óleo do motor e algumas vezes se mistura com o conteúdo dentro da jarra. O produto não está mais na garantia porém gostaria de deixar registrado minha insatisfação com a marca, pois o produto foi caro e gostaria de ter utilizado por muito mais tempo sem esses incidentes.",,Brasília - DF,29/07/2024 às 09:56,Eletroportáteis,Liquidificadores,Excesso de ruídos,--
https://www.reclameaqui.com.br/electrolux/ar-condicionado-nao-funciona-mais_ikPEVkdUQ5L1GDmH/,Ar condicionado não funciona mais.,"Meu ar condicionado está apresentando um defeito e não está funcionando, já solicitei a OS há 10 dias e não obtive nenhum retorno da marca.",,Porto Alegre - RS,29/07/2024 às 09:56,--,--,--,--
https://www.reclameaqui.com.br/electrolux/lava-loucas-ll14x-apresentando-problemas-com-dois-meses-de-uso_wsutJgplWeBHyNDe/,Lava-louças LL14X apresentando problemas com dois meses de uso,"Comprei minha lava louças modelo LV14X no dia 07/05/2024 e no dia 25/07/2024, com dois meses de uso, apareceu erro E4 no visor da máquina, o que acarretou no travamento no eletrodoméstico e a não finalização do ciclo de lavagem. Ontem tentei novamente, sem sucesso, fazer a lavagem das louças na máquina, e mais uma vez apareceu o mesmo erro e eu tive que finalizar a lavagem de maneira manual. É um absurdo que uma máquina que foi pouquíssimo utilizada nesse período, em que somente é utilizado sabão e líquido secante recomendados pelo fabricante e pelo preço que foi, comece a apresentar problemas. De acordo com o manual, esse erro indica transbordamento de água, mas o interior da lava louças está normal, sem presença de água. Já abri a máquina e verifiquei a distribuição das louças, a instalação da máquina e está tudo normal, nada alterado. A máquina trava, fica fazendo um ruído alto (o que não é normal) e não faz mais nada. Aguardo assistência técnica ou troca da máquina, tendo em vista que o produto está na garantia.",,Brasília - DF,29/07/2024 às 09:47,Eletrodomésticos,Lava louças,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/geladeira-com-avaria-geladeira-electrolux-frost-free-inverter-488l-fresh_ZndwRQfDfpjRc05b/,GELADEIRA COM AVARIA - Geladeira Electrolux Frost Free Inverter 488L Fresh&Flex Inverse Cor Inox Look (IB55S) 127,"Comprei uma geladeira no site da ELECTROLUX a mercadoria foi entregue dia 14/06.
PORÉM ao receber a mercadoria, não abri a embalagem pois meu imovel estava em obras, deixei a mesma, guardada em um quarto isolado, sem acesso, para abrir somente quando terminasse.
Fui abrir ela no sabado dia 27/07, e ao abrir encontrei uma AVARIA, AMASSADO E UM CORTE, no inox, bem na frente da geladeira. Tenho video que mostra eu abrindo ela, ao encontrar essa avaria, parei imediatamente, e nem tirei os isopores mais.

Abri um chamado no site para assistencia técnica, e a mesma me informou que AVARIA de transporte não entra em garantia.

Entrei em contato com o sac da electrolux, e me informaram que passou os 7 dias, e 30 dias para troca.

Porém no site fala que a mesma tem garantia de 1 ANO.

Solicito troca do meu produto ou devolução TOTAL do valor.

Aguardo resolução.",,Limeira - SP,29/07/2024 às 09:46,Eletrodomésticos,Geladeira-Refrigerador,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/sem-pecas-para-substituicao-maquina-nova_x4ZSGpN_oYd7BcLm/,"Sem peças para substituição, máquina nova","Estou desde maio tentando fazer a trioca de peças da minha lava e seca que parou de funcionar, çna minha cidade (Osasco) somente uma assistçencia é autorizada e não tem as peças, então procurei a eletrolux por duas vezes através de formulário do sac e até o momento nenhuma solução.
Protocolos 18049317 e 18099299

A máquina é nova, tem menos de 4 anos que comprei e era lançamento, mesmo que fosse mais antiga eles precisam fornecer peças.",,Carapicuíba - SP,29/07/2024 às 09:36,Eletrodomésticos,Lavadora de roupas e Tanquinho,Assistência técnica,--
https://www.reclameaqui.com.br/electrolux/prato-do-microondas-quebrando-facil-e-a-empresa-nao-resolve-meu-problema_w6rnxQGwo6i5Bqc6/,Prato do microondas quebrando fácil e a empresa não resolve meu problema,"Dia 11/07 o prato do meu microondas quebrou sozinho ao estourar uma pipoca seguindo todas as instruções do manual. Abri um chamado de assistência no dia 12 e no dia 15 o técnico foi lá com o prato e disse que não poderia trocar pois a garantia do vidro era de apenas 90 dias e a nota fiscal de compra era do dia 10/04, uma coisa que não avisam que prato tem garantia menor e o pior, por causa de 5 dias eles não puderam trocar o prato de graça. Ele me falou pra entrar em contato com o SAC para ver se podiam liberar o prato de graça pra mim, e assim me pediram 2 dias para a resolução do problema, mas até hoje dia 29/07 o problema não foi resolvido, e nem obtive resposta da eletrolux. Estou com o meu microondas parado sem uso sendo que ainda esta na garantia e a eletrolux não quer resolver meu problema.",,Belo Horizonte - MG,29/07/2024 às 09:36,Eletrodomésticos,Micro-ondas,Assistência técnica,--
https://www.reclameaqui.com.br/electrolux/potes-hermeticos-que-nao-fecham-e-derretem_OjtxxQNvOpsIXq4b/,Potes Herméticos que não fecham e derretem,"Comprei um kit completo com 10 potes herméticos da Electrolux que já estava apaixonada há um tempão! Quando os potes chegaram, porém, vi que o fechamento não tinha absolutamente nada de hermético. As tampas simplesmente não fecham os potes. É como se estivesem empenadas, sempre ficam com um ou dois lados levantados, impedindo o fechamento mesmo que apenas superficial. Decidi ficar com os potes mesmo assim e deixar pra lá o fechamento hermético. Porém, recentemente comprei um microondas (também da Electrolux, inclusive) e comecei a usar os potes no microondas (porque o produto também pode ser usado no forno microondas, segundo o fabricante, por 3min sem a tampa). Quanto arrependimento! Os potes derretem feio! No início achei até que eu é que estava demorando pra ir lavar os potes, mas comecei a lavar todos assim que saiam do microondas e aí entendi que estavam derretendo. Até que um dia vi FOGO dentro do microondas com menos de 2min. Dessa vez, realmente não dá pra deixar passar. Não sei se eu dei azar com algum lote de fabricação ou se o produto é realmente horrível. Espero que haja alguma solução amigável, porque gosto muito da marca. Aguardo contato.",,Belo Horizonte - MG,29/07/2024 às 09:33,--,--,--,--
https://www.reclameaqui.com.br/electrolux/assistencia-tecnica-eletrolux_H_20MK4H8990znAo/,Assistência técnica ELETROLUX,"Bom dia, comprei uma geladeira há dois anos atrás, ela parou de funcionar, entrei em contato com a ELETROLUX, eles me mandaram um técnico no dia 04 de junho ,o conserto foi 680,00 , não me deram a nota fiscal, a geladeira voltou a dar defeito, parou de funcionar, agora estão me cobrando 750,00 para o mesmo conserto. Gostaria da ajuda de vocês. Meu email é *******
Obrigada",,Rio de Janeiro - RJ,29/07/2024 às 09:09,Eletrodomésticos,Geladeira-Refrigerador,Assistência técnica,--
